A,B,C,D,E,Target
-0.051652317311918106,0.46467867427174103,-0.8019393138527036,-3.2744597260797095,-1.9121470432966996,4
-2.4303821833522976,1.3823465798679773,-0.96156947850158,0.33955313070327686,-0.9798110812738745,3
2.8308608414748297,-0.5067272946811394,-1.3218868494766935,-0.9789467887918226,2.322470743491693,1
-1.8967007088022099,-0.5315281193259557,1.6192129090568734,0.4061596604340658,2.3089147995630386,2
-1.2061918820225477,-1.3627977532485467,1.306322686335067,-0.2558852155387501,0.9202274201149939,2
-0.4162269855610585,-0.8835026750264336,1.328172700914489,-1.8003318619470488,0.5616112130155837,2
0.4626741668388332,-1.139994070632069,-0.5090552517063576,0.4359736232597743,-0.18674750798223672,0
-0.5358512859175416,-4.41666483454067,2.1280169585123607,0.9186905299884418,-1.4489734698630594,3
-0.6547983202419214,2.5700996264774822,-0.3875728892851198,0.9948565047352977,-1.8105364169404208,2
-1.005670806090443,1.6027631672079858,1.4322144083266217,0.7385613824179824,2.2284280370017004,0
-0.9006223170772784,-2.947156885816569,3.76609221896721,2.4859687598956985,-0.5216051337760919,3
-1.0697467366202833,0.44848805265323755,-0.54987465061513,-1.8681626450442101,1.609265815368177,3
-1.7021656939180154,-2.1606543242909098,1.94321531668171,0.4670955541642502,2.6220563158548607,2
0.5276518340974155,-1.296852836877234,1.7222071392990919,-1.6636935236971788,2.3084014265531567,3
-3.030519195206097,-2.1096659886233153,-1.5787661897446799,-1.4408605719646257,-0.06460531592082575,4
-1.2214049929787913,2.85463364627155,-3.7498375181017853,-1.6890312537303958,0.8583313349203211,3
-2.576454718440906,-0.2842629506298172,-1.3684324546064683,0.33873090939919437,-2.326970795227338,4
0.3052144336197071,-0.707876517395069,-1.0672827998120396,0.29631294770542527,0.8890106788289236,0
-2.530664291543841,1.7495990638175072,-0.17602505630980791,3.7335364484031985,-0.7577319248140124,1
-0.46961586725799553,0.9453719119479925,-0.7633031648253249,1.5045713846017474,0.8132892232745584,1
-1.8079237769239591,-1.1628107380004362,0.5933025975474224,2.6949908185786784,0.6689825272466139,2
-1.1285313036687232,0.3976006606416471,0.4058257739887807,0.8612711210773125,3.57547105373117,2
-1.070786622623481,0.46001485079356397,1.3451601210923514,1.4883881686071068,0.15750488787968475,3
-0.13255705806110418,1.1013970376143372,2.985428868645467,-2.612791427207471,3.6002774368136983,1
0.2140896408056392,-1.480998596141525,1.718136177000938,3.004052874413465,0.9638130205007531,3
-1.614133762450027,0.5077218815843969,-1.765591910107927,0.42035135634437126,-0.38909188969959096,4
-1.4486819382781693,1.2461704219964849,-1.108773159720762,-0.40320813936427424,0.6325811645521495,3
0.6396986209587608,-3.1157738653731393,0.12150520976678603,-0.16538192893107906,2.0142157170189794,1
2.4376462880289553,-0.859876262975751,-1.9501553499609685,-0.5742728252176841,1.9993318825826385,1
-0.6553710329127043,1.2084309621120144,2.9173373872708748,-1.3535916501889356,-0.1071046553813697,1
-1.9057293960277513,-3.198233904185515,2.36350377268691,-1.13337361923716,2.8553996997782845,2
-2.3563431857174266,-0.0701234678940249,-1.3223461238671845,-0.005686407676368077,-0.7646425389213588,4
-1.5846046314218665,0.6714326487291502,-1.1612444590874187,-1.6629486626267136,-0.9589965971034204,4
-1.1518474244539,0.4873968772740819,1.539798687406457,1.2398913016072282,0.8367108469754713,0
0.17992646188834138,-0.33628619307295493,0.011805214270167674,-0.1285235986760771,2.884416151508967,4
-2.834407153488347,-1.0522178727127987,1.401771053930622,0.7328534658429959,1.7851863786027669,2
-2.042513905979356,2.882276367808334,0.506264624929445,-0.9049656767563963,2.6541108164898786,0
-1.639017331192722,-0.05381429287719308,0.9883748545415643,1.7674337313334525,1.9588033838434964,0
-2.867410712176669,-2.0857436038046293,1.6149961709586376,0.9127202846424646,2.3930746651951784,2
-0.9887240836393301,2.0934292522226245,-3.2527927371816356,-2.092322110868884,1.4731427087427666,3
-1.7541529982934332,-3.496940378722569,-4.743745127569831,1.800536539124392,-0.9756986018507243,0
0.8505938788406516,0.40452756006512514,-1.0209818499716914,1.4282107871675196,0.8643211361360348,1
-1.3266046906663238,-1.2252041348227882,0.9520532565679195,-0.8347010478704568,1.0159239424664215,2
-0.006835609869273673,2.981084428944799,2.734399313544606,-2.0942662583425093,0.41222394337580903,1
-1.9884336280016428,-0.5478209652064184,-1.6962622168944814,-0.6151418351574174,-0.1289699969059397,0
-2.7785998369156593,-1.0395869533441962,-0.5808202940573994,2.3148195920543717,1.3969379267604523,0
0.5660768163639498,-0.23335714501494964,0.8380159305174804,-0.8814600823956829,1.5563971354423654,3
-0.06211830133261498,-1.0394193728449228,1.6265038780140655,-0.15482197715584456,-0.815492530454575,2
-0.3255366716919915,-0.8614228475287253,1.7951384741980039,-1.0076891943272828,1.9592105244351052,2
-1.2694557504479589,-2.325038987426123,1.4095789376711099,-1.7336120674642417,-0.8652316876300581,2
-2.4739947945225405,2.447748675642184,-2.9683446842342245,-0.6659659386079083,-1.0229824383652084,3
3.403963995296534,-0.4342030548540796,-2.113637178068873,-0.298165955004557,1.6625676482257745,1
0.10501332607379954,0.05123527455541921,1.6663906360467737,0.4860020891702781,1.4530012929190597,2
-2.27542481473815,-0.018571515556248253,1.0697050767843015,1.2307856809499849,1.7999925817164066,2
-1.843293273380033,0.35228036131489615,1.5893481206337996,2.3747539138141858,-0.22434798836424263,3
-1.9833378263456263,-2.3578379896047674,1.350956309045949,-1.7887584686381492,1.6038635083492365,2
-0.26228527842150484,0.013003545876004274,1.7128340314173598,-0.7924507923569356,0.5815628988232234,1
-3.0155747513912563,-2.4044996728164,2.30478186971325,-0.6053823112251147,2.9478046811064087,2
-1.1451955411671164,0.43753299522855427,1.251565664491796,3.2852490068105533,0.8024950653779412,3
-1.7859414907633768,-0.11448883886471029,0.424350227020339,1.0952594341590705,-0.5480052618454916,3
-1.2200866945544684,-1.2224794537548371,-1.373236964719986,0.03949854078996773,-0.10682704564996992,4
-0.015683640352808004,0.05441876698370929,0.49202355867271486,0.18379404224981388,2.670719408298058,4
-2.32147295087684,-1.0159590506300684,-1.3853268751770675,-0.8736193707117746,0.82656655147012,4
0.3384991217661273,0.7785907449130616,-0.6521502930836302,-1.1783300867772957,1.740729776753202,3
-1.9821532486772542,1.0859551487732606,-0.12406950570701314,0.9384033966868762,-2.0534778788179366,3
0.8653419045874715,-0.8612028769164322,0.5856449850637433,0.7682882067935799,0.16362347985458958,0
1.6552700362757675,-1.142429233347718,1.7342103070987407,-2.103989779759766,3.832551780421349,3
2.5559327214473573,0.2540175861122508,-2.374993686948903,0.3688296825201376,2.0155985455600316,1
-1.3799825746788437,-2.0849844564593836,1.7935320480362773,1.4127544937909409,2.9997414274474936,2
-0.4445061174086582,-0.344610383838982,1.9024845523464704,-0.22816775650055132,3.0916497957298845,2
0.11280574757440331,1.3587028097657234,-0.5086088749665132,0.45967850322279546,1.449796263404977,3
-2.058880993871113,-3.5920323701426633,-0.5516570442270516,2.299837168917403,-1.2638228508471432,3
1.459508974348994,2.4607277723311816,1.1186444485153544,1.961199543419562,0.45532102843061706,0
0.3019273126066937,2.34966625441891,-2.9304546586692313,-2.6096391472406757,-2.9568030256689557,4
-0.8604502503503821,-1.4940055460284938,-0.5166123094100332,-1.5464739239227014,-1.8986697837083306,4
0.17939207780944666,-0.2519096140920589,0.2702080495050876,-1.6426943431820888,2.630159965873884,3
-0.8259678193774489,-1.6107203420856289,-0.6036785604740895,1.3908695618115914,2.0837922837370875,0
-0.04602212080167489,1.6861010862452086,-0.7401487330941026,-0.19613385497073543,2.420625011136556,1
0.610185136550291,-1.6421508541523226,-0.02833386788422476,-2.188862994313676,3.0056909901660878,4
-1.4329727050988796,-1.018119264862115,-1.6479683215450345,0.650120746375908,1.0072135061457563,0
-2.023426462314176,-1.1916002857639723,1.70220878626174,1.5853502735580127,-0.0296194060666779,0
-3.522972242634905,0.30981388277673827,-0.705625177082535,2.613336742980409,2.1388717676821214,0
-3.309237395321237,2.8264719284975808,-3.053853975279797,0.006141243432561838,-1.667915433710566,3
-0.4856716619774414,-1.0115209767418236,-1.4773033186243776,-0.8499968691623714,-1.4281951323639095,4
-0.6511615776129132,-2.4067203863414752,-1.124421115527858,0.596097463933257,0.8325598335148857,0
-0.5455425187586731,0.5214347779716948,0.3694608543789022,2.9311885259052,0.7124147273091116,2
-0.9407019460579116,-0.007566785023163103,-2.335198640477293,-0.17575598057909914,-0.7547064326619546,4
-0.7895582870445348,-0.4328489548187566,-1.1107562756466596,-1.1763792449686483,-1.5496677267251844,4
0.18468735426439975,0.6436989965683466,0.8705415745641223,0.49290329249211773,0.1810562097984496,1
3.439831241605159,0.7008990547941036,-1.3009095783718254,-0.8714230711066817,-0.1343884523680996,1
-0.7674966060445256,-0.08197745437393045,1.6981577581939926,-0.2253031386423695,2.5690605893413916,1
-0.8969560730294738,-1.8178037300455048,1.4683269260410508,0.05927938148891787,2.114117862838881,2
-1.1401515956479118,-1.837437365689734,-1.2660415101828093,0.06305932842055828,-1.2246438152746455,0
-2.751321478754299,-2.6682871252152554,0.41554395626435103,0.596858087258755,1.4379849287927757,4
-1.280560590985596,-1.5260726797880324,-1.282733936877491,1.3350036796664808,-0.4602784347484752,0
-1.4366462920750351,-1.1198862096909923,-0.5519138683974365,-1.1347491083488905,-0.8785198197813886,4
-0.969964440545851,-2.298112774283155,-1.659367886849121,-1.7675138335279807,0.8221352092482099,4
1.67670619782474,1.132372076907315,2.5619426496345867,3.0840367796693404,1.0005368560027001,0
-2.8272836631881892,-2.8398923905657822,0.08246926387079001,0.7378004376657725,0.544240594268435,4
-0.5227076880280499,-1.4986186773469337,2.5245812100870832,-1.2006265466528463,2.252963030179412,2
-1.090944315041922,0.6155089745042636,-1.781079802784319,-3.0675279074871433,1.9957474863753493,3
-1.8591747145649518,-0.4940636711123061,0.3364016642292075,1.1435038758510174,-0.1819326278626896,0
-1.0355600130340974,2.3738237595602323,-2.354358626313802,0.1193857554982245,0.8139096352197243,3
-2.515267064159647,-1.8495591779493543,-0.8907599322716953,0.9969483520270206,1.4354721395668295,4
4.5453454027721225,0.12441974200086503,-1.2000567206570825,-0.11526377818416333,-1.802830626143658,1
1.0070085793336787,1.0973299625904989,2.4625578594900013,-1.83645671294766,0.8592001262933733,1
-1.5272087459917267,-0.5243443121057085,1.612008410138779,0.7076997539673713,-0.8082318436890273,3
-0.2799347884661205,-1.6751556332451596,2.2647738520611607,-2.4710295425701774,0.1926471899982456,2
-1.4392569566151072,0.7877654040308582,0.5878814622784991,0.9779855148453886,-1.7000183833919134,0
-1.2951366998916647,0.2564604746395027,0.06455439867649948,1.0988875903903816,-0.5582236849225912,0
-0.4022907476353953,-2.3818890506396597,1.0742595110125335,1.200696526722752,1.3952624692926514,2
-0.46555867874761603,1.8233234029949035,-1.357811785259107,-0.5329409120711686,0.4487653088639978,3
0.21799773907626174,0.675378561407989,-0.9383763570896769,0.4266210262588619,0.37067667817739913,1
-0.01257948870246628,3.009857474788436,1.5858564391681496,0.9804259536011648,2.054838756470168,0
-1.6385995267488511,-1.0404934810462323,0.54743920361829,1.8728544531505957,-1.521008873615409,0
-2.3296130987940207,-1.6326198555843834,-2.5067196451008056,1.5177318836216065,-0.5706813317351758,3
-1.761195903094143,-0.9358688886999665,0.9713218223905608,2.2903105923920632,2.0268284921527964,2
-0.22533623439029316,2.908551910185976,3.838641256105747,-2.1637042845133534,0.12565144659524852,1
-0.6090975241088525,-1.6838933826834839,0.0779994950229097,-1.9300665806170858,3.124699651250265,4
-2.1352413839543685,-1.9174199013108715,-0.05235134798946495,-0.5124185695998775,0.441579926001642,4
-2.4592982649754553,-1.8894169389962325,0.011521661829918317,3.209307848229884,0.8415082529313003,3
-2.2154730443631063,0.26097938120135544,-0.04759866363704901,2.1319158097266344,2.22499254329146,0
-0.457001828505439,-2.9403916615373467,2.176652068422254,-0.3945330554225879,-1.3150583521747792,3
-1.2357170524821681,-1.4875930902926913,-1.318183447440893,-0.36900864543974454,1.1906768765999238,4
-1.4219969693077292,-0.6873585947887612,0.739141455827554,1.175939105002107,2.4188625890336413,2
4.175116356620792,1.1946400536372268,-2.6609124692189994,-1.2130796619226074,0.5115622773546031,1
-2.66635710754631,-1.0541042044016145,-2.573281491538747,1.0180530276233497,0.06913336977841711,3
-0.7591775663235931,-0.4133099371844814,-0.1856417276901675,-2.768907670594992,-1.1765440597358345,4
-2.0145433897431233,-2.2869790283388403,-1.5303785120440856,-0.7192142561057022,1.5316968075480835,4
0.7432885844542135,1.5010774344565663,0.2666827003169656,2.5443056073342536,1.4895003968297686,1
-1.4537460978389953,-0.6366998111507716,0.5502374491495529,0.30847422609747155,1.9904556694863196,2
-1.34393732121815,-1.0989174647924274,-0.1603157050489209,3.0304417316315058,-0.18037978247512676,0
-1.4608371943353884,-2.7418663400647256,0.2730181465905316,1.180159527380866,-1.5978779641999052,3
-0.6672723776123193,-1.1498074457777563,-0.07720117784835834,-3.408124175378265,-3.3397395963328007,2
2.504468126835705,0.8263202763465205,-1.2500300827223052,-3.686069442943192,0.9833393352097154,0
-0.3406914376584881,2.7422841993883176,1.231504937434471,0.07825988255614691,-2.024957629704723,3
-0.6693712688868931,-0.6019835709467436,2.0070585535841765,0.2755299687671111,3.571814548066762,2
-0.36192970887877096,4.933442577008533,1.8139613884046746,-0.5904268996924704,0.7933968516604412,1
1.1247229586080763,-3.489776969465373,-2.3377425543914603,0.05654989005280331,-1.4632855958723678,0
5.170535244318049,0.012134482695583926,-2.370721741508791,-0.1437890727822062,0.28721656316178434,1
-1.0121117607851933,-2.633156557553362,4.760823521842525,2.0679582285559928,-2.1840779888939195,3
-0.8744311801664933,1.1014289574725982,-0.8883810967502119,-0.1641835700192249,0.8924228658043081,3
0.17473768098329168,-0.3626284365455472,1.5491141878510053,-0.17432103706356805,2.235197214781257,3
-3.7744423781491285,2.440844292932366,1.3901131126691317,5.071035764109994,-2.1493177840210804,1
-1.528857476420472,-0.675712865334084,0.921156864099246,0.4396742932074946,0.5782304579859463,2
-0.06340348312666721,0.388219455584373,1.1227232866871,-0.6566228266407873,1.9666771485676238,2
-1.979383033084964,-0.8969419789339692,-1.1706823508404685,-1.9394094319656143,-1.398172573576582,2
-1.7337528927349632,-3.1663789224937053,-0.8168212897501961,0.2900987833821389,-1.3417046275546531,3
1.7362443902640243,3.668389843318093,3.510948390289168,-4.100145906741464,-0.6331352219849791,1
-1.5417047692833283,3.638629100576133,1.6166972043694552,-0.5646408555493516,4.781310109034276,0
1.4259995128360787,0.04998984480494606,-0.47298851429260336,-0.3068071613347597,1.5130886371423706,1
-1.4631491534127257,1.8142480444736617,0.06824887667574064,0.04802163649030444,1.4436085434223624,0
-0.8839198848676442,1.2764142529346811,-1.7631205130446959,-0.9176958752575783,1.1987671617099729,3
-2.084965565098588,-4.156450828474586,-1.9815143181363968,-2.69542453935172,1.3949984897007845,4
-0.7246297395397847,-2.2746324088933916,0.9065048004866552,-2.798859013156988,-0.9475922508481999,4
0.42067242628118695,-1.6146642164590128,-1.0009752352906895,1.5683901561128235,1.9806021957471365,3
-1.2326037469136972,1.6005132125275394,-2.827210891809596,-2.353082185390382,1.6709326801793547,3
-1.7736846499344308,-2.595488967128028,1.4253036647038866,0.7845978444185284,1.640430201339715,2
-0.260197263089068,0.2397034246404931,0.5085399001059832,-0.3662392590183149,0.6647641119916007,3
-2.2178252161412537,3.265436095683132,0.7416682771813654,-0.7799261328162919,2.9698550243099726,0
-3.054149159071332,-0.3948334994578675,-0.2065476409645164,2.958422279076861,0.6678812264838436,1
-0.8868629263031461,-2.1707310316127937,-1.880755251630564,0.7547570526198251,-0.5342851517626512,0
-1.8169617220296992,-0.19994008581779132,0.5564756490695595,2.7077340223062922,1.1958319302087472,0
-1.6074538608914488,-2.4201677088821043,-1.3794194599424092,1.5962699683282984,0.20200588243795492,0
0.6751607277248004,-1.1340034037891749,2.050759997292081,2.518769577645689,-0.08053519478723314,3
-1.373392731912367,-0.7571091628104807,0.7607453292169679,-3.0006357978395504,-0.38548556028990455,4
-3.080675417254374,-0.8159803545980384,-0.850303554721223,3.8192107125393457,1.0547934869883775,0
1.4993339988800363,0.25619503387089093,0.9980768912864331,-1.1173796900297188,0.23151773460014946,1
-1.256594656186968,-2.4647771965327148,-0.9011594721037831,0.20693548023483932,-0.9570884265437741,4
-0.4844824244030067,-2.0208244241331617,-0.22758841575350286,0.19352073585082852,-1.6564582763844005,3
0.2303337685671074,1.6210582747324094,-1.4778158032678568,1.403809527073212,0.25535461305551455,1
-0.8533374774858082,1.5992228648457132,3.374667882724497,-1.7855056723428504,2.097598629750168,1
1.2252538133123734,1.6072527267012133,0.8174983560349178,-0.7153462014997849,-0.6912253795701189,1
-0.8891885712481328,-0.06967072494539861,0.4192102503021957,0.6218887454913851,1.398708838919414,2
-0.5574435543501981,-1.858980675188383,1.3315337794781152,-3.5930022853622763,-0.915035216130574,4
-1.6911071116856418,0.7846418663770962,-0.6168736129585728,0.042255071129685184,-0.21725986265719177,3
-1.9482693572591958,-2.2279815602239896,1.31936158284207,-2.374683533491008,-0.4039073372148233,4
-2.746841923635824,-0.4408377404665287,1.0015771416945414,0.6433866443315089,0.3117984552173373,0
-1.4046994192261215,1.342238890739277,-0.4775813522478769,2.837587898786842,-0.11411913956417452,3
-0.9802753384105776,1.0948767374771964,0.9989321603780316,0.8120505936153697,2.7604817071896095,0
-1.5661437488885848,1.27206392480974,-1.1478907811635404,-1.1143817183496678,0.27257696278830745,3
-0.7712215194198976,-1.8721946279514354,1.266735565955464,-0.08812903680156126,0.357758728086085,2
3.3750351683019453,1.7711824014552633,-1.2897554325453648,0.15583149832754517,1.4206325049395565,1
-1.7878755089208624,-0.1792506929463339,0.25666859057858216,2.3391029798025045,-0.47068585562150245,3
-0.39223111393518884,-4.4830336842512715,1.5514685924528386,1.059371881736596,-0.926110937532166,3
-1.2708744609101943,2.039129330885293,-3.7367568988847424,0.3595930730839374,-1.856100028211488,4
0.41873211111520003,0.4360176319960455,-0.7527623288490534,-1.9745423533809732,2.075443209782637,3
-0.6854453597316297,1.7962976637512942,-0.4538064290023681,3.3038268602528675,0.19767427198611243,1
0.2803534962377552,-0.13869048104817794,0.6593406422630526,0.2023581055316901,1.9007583813143647,1
-1.8522038965381298,-1.4225554088890693,0.9875110239897796,1.5828630875187133,1.3018490787627923,2
1.3886687896868026,2.0323771701587585,2.4656367474828516,-2.3391162933990297,-0.381267820947053,1
-2.5738158831669224,-2.481372748506515,-1.5827804736501272,3.0222896142357447,0.12430471293432765,0
-0.8593595370485091,0.3577388571492297,-2.903588580069039,0.18218784867361149,-2.559838861840256,4
0.7451995710029446,1.7346199932673207,-0.4402520659356718,3.408666559355245,0.36837288791606226,1
0.5608455299035555,0.07793601233513847,-0.7517706629608876,-0.5495656220560214,1.2528204553996098,0
1.7566985275804354,0.9645727212012595,-1.5565246207957155,-0.48296938741871864,1.711593640392817,1
0.8289970786146986,1.1087152718882665,-1.2873997093211136,0.4317690537407888,1.8391893920821727,1
-0.9441852453861534,-0.8858691427646268,-1.0188005580419148,-0.8018343281498881,-0.19771827659227825,4
-2.975979432837704,-1.3127150042781621,1.0459224179716962,2.1853061287880164,1.433229602837116,2
-0.4628091443486233,-0.8808488025781986,1.4573022257011548,1.074361339994397,-0.2176961801179218,3
-0.9284152716496772,-1.445176166092887,-1.888918090436313,2.0167242757832433,-0.12815028697327835,3
0.29924791598688194,-0.051119181517135015,0.9520197712862638,0.3081618263693219,0.5278323340756057,2
1.1699126655497085,-1.2178580146566205,-1.525125308000817,0.6182171194188029,1.0452120980609187,1
1.1944837592087767,-1.5766385692884541,1.9927239938809143,-2.3156711362285547,3.610413982410922,3
-0.9478678048213187,-1.3725838535957062,1.2669764919168933,1.0930257797997884,-0.4802350477152041,3
-0.9400347666496515,-2.098196349360187,2.2969833477051687,-2.481593501501405,2.3653500841503217,3
-1.5351620801118706,-1.8991841847840658,-0.7415425128366697,-0.4921129149062835,2.2635707300181744,4
-3.429784152309356,-0.7745652426838725,-2.5674754797045694,2.6769807485239365,0.9761493451720279,0
-0.7435492921504576,0.6946130483752768,-2.532983869312387,-0.4316974781429952,-0.8293056317076278,4
-0.8682126756049391,4.38115103716019,0.4649945943056415,-1.1127336729738886,3.9196855971229043,0
-0.46272526509265544,-0.8536380526100675,0.09489118349519421,-2.9455142417384703,-0.5202854672186781,4
-2.2255593522252464,0.6440036878179382,2.0732871975594227,-0.6160090498844792,1.2863931247524765,1
-0.5909586293473541,0.9750096418742659,0.9997051542915274,1.4367374744142614,0.20547871249264715,0
-0.6643411535332426,-2.921104810491041,-0.555919790278491,1.5866927321584932,-0.8053512031689536,0
-1.4431235083689133,1.575044656824913,-3.18975630945754,-3.139328395928168,2.208498419529557,3
-0.8107154211807412,-2.839067507045099,0.03606417619708102,-1.3007995166897723,-1.258604445473801,4
-2.6173603027205834,2.4265869921073877,-3.008722318147477,-1.0406767647155994,-0.3694211116759265,3
1.4832679145071614,2.526176288147,-0.6178124660847009,0.26512490863828186,1.787606820525824,1
0.16802790636107612,-0.935001120855172,-1.6641158536352356,-1.414309670518896,-2.187304850143999,4
-2.0821744238290423,-0.2537448516580788,-0.891319709157959,0.414817015154582,0.7737369349824283,4
-1.9500844224059257,1.3076754794886836,1.2730848525771432,0.5267467908919592,2.267991743088759,0
-0.42589635644198676,-0.2669781361192717,1.3786752187338305,-0.6639922737546748,2.22598957267713,2
3.082861977512232,0.317502729437797,-1.8350610805423284,-0.9863988022388357,2.231592772427532,1
